No Consolidado,12/31/2012,12/31/2013
ACTIVO,,
Activo total,9,28
Activo Corriente,9,13
Tot ac co dist ac p/disp,9,13
Efectivo,4,5
Inversiones CP,0,0
Cuentas por cobrar CP,0,0
Otr Cuentas p Cobr CP,0,8
Otr cuent por cobrar CP,0,0
Inventario,0,0
Activos Biologicos CP,0,0
Cuen cobr impuestos corr,0,0
Gast pagados por antic,0,0
Otros Activos CP,5,0
Ac ncor p/disp mpv o pro,0,0
Ac nco p/dis cl man p/ve,0,0
Ac nc p/di cl dis a prop,0,0
Activo no Corriente,0,15
Inversiones Financieras,0,0
Invers al Metodo d/Parti,-,0
Creditos Comerciales LP,0,0
Otr cuentas p cobr LP,0,0
Doc por Cob Emp Relc LP,0,0
Activos Biologicos LP,0,0
Inversiones en Inmuebles,0,0
"Prop, planta y equi neto",0,0
Intangibles y agio,0,0
IR Partic Diferid Activo,0,15
Credito Mercantil,0,0
Otros Activos LP,0,0
,,
PASIVO,,
Pasivo + patrimonio neto,9,28
Pasivo total,39,18
Pasivo Corriente,39,18
Tot pa co dist pa m p/ve,39,18
Deudas Financieras CP,0,0
Provedores CP,1,6
Otros Pas no Comerc CP,0,0
Letras por Pagar CP,38,12
Provisiones CP,0,0
Deu Fin LP Porcion CP,0,0
Prov cor p/bene a emplea,0,0
Otros CP,0,0
Pasivos mantenid p/venta,0,0
Pasivo no Corriente,0,0
Prestamos LP,0,0
Cuentas por Pagar LP,0,0
Otras Cuentas Pagar LP,0,0
Obligaciones LP,0,0
Imp Rend y Part Pasv Dif,0,0
Provisiones LP,0,0
Prov no co p/bene a empl,0,0
Otros LP,0,0
Ingresos Perc por Adelan,0,0
Patrim neto consolidado,-30,10
Patrimonio neto,-,10
Capital social,2,52
Capital Adicional,0,0
Part Patrim del Trabajo,0,0
Acciones propias en cart,0,0
Otras reservas,0,0
Utilidades retenidas,-32,-41
Resultados no Realizados,0,0
Int min(part no control),-,0
,,
EST RESULT,,
Meses,12,12
Origen de los datos,divulgado,divulgado
,,
Ingresos netos,0,0
Costo de Ventas,0,0
Resultado Bruto,0,0
Gastos con Ventas,0,0
Gastos administrativos,31,23
Ingr (perd) venta activo,0,0
Otros Ingresos,0,0
Otros Gastos,0,0
Result operativo EBIT,-31,-23
Ingresos Financieros,0,0
Gastos Financieros,-1,-1
Diferencias de Cambio,0,0
Dividendos,0,0
Ga(pe) dif vl lib/vl jus,0,0
Resultado antes impuest,-32,-24
Impuesto a las gananc,0,-5
Utild oper continuadas,-32,-19
Operac descontinuadas,0,0
Utilidad Consolidada,-,-19
Int min(part no control),-,0
Ganancia/perdida neta,-32,-19
,,
FLUJO CAJA,,
Meses,12,12
Origen de los datos,divulgado,divulgado
,,
Recurs Generd por la Op,0,-21
Cobranza a clientes,0,0
Comissiones y honorarios,0,0
Cobro de Regalias,0,0
Inter Rend NIncl Act Inv,0,0
Reemb de imp a las ganan,0,-
Dividendos Cobrados,0,0
Otros Cobr en Efectivo,0,0
Pagos a proveedores,0,0
Pago de Remuneraciones,0,0
Pago de Tributos,0,-
Inter Rend NIncl ActFin,0,0
Dividen (no inc atv fin),0,0
Pago de Regalias,0,-
Otros Pagos en Efectivo,0,0
Recurs Generd en Inver,0,0
Cob pr reemb de ant y pr,0,0
Ptmos Otorg a Empr Relac,0,0
Ingres Venta Valores,0,0
"Cobr cont fut,a te,op,pe",0,0
Vta Subs/Otr UNid Negoci,0,0
Ven neg conj neto ef des,0,0
Venta de Inver Perman,0,0
Venta de Inmueb Maq Equi,0,0
Venta de Activos Intangi,0,0
Imp proc ot act larg plz,0,0
Interes recibido,0,0
Dividendos Recibidos,-,0
Reem imp a la gana (inv),0,0
Otr Ingr Efec de Actvd,0,0
Ante de efec y pres a te,0,0
Prestamos Otorgados Vinc,0,0
Pagos por Comp Valores,0,0
"Pag cont fut,a te,opc,pe",0,0
Compra de Bienes de Uso,0,0
Pg p/ad neg cj net ef ad,0,0
Util compra part no cont,0,0
Pagos p/ adq prop de inv,0,0
Compra de prop de invers,0,0
Desem p/Trab In/Maq/Equi,0,0
Adquisicion Bien Intang,0,0
Compra otr act largo plz,0,0
Impue a las gananc (inv),0,0
Otr Pag Efec de Activd,0,0
Recurs Generd por Finac,40,22
Emision de Obliga Financ,38,0
Ingr Prestamos CP y LP,0,0
Prest a entid relacionad,0,22
Emiss de Acc de Pago,2,0
Venta Accion(Ctas)Propia,0,0
Reem imp a la gana (fin),0,0
Otr Ingr Efec de Actvd,0,0
Amort Financiam Bursatil,0,0
Amort o Pago de Obl Fina,0,0
Pag de prest a ent relac,0,0
Reemb pas por arrend fin,0,0
Adquis Acciones Prop,0,0
Pag p/ot part en el patr,0,0
Intereses y Provech Simi,0,0
Dividendos,0,0
Impue a las gananc (fin),0,0
Otr Pagos Efec de Activ,0,0
Inc neto(di) ef ant cam,-,1
Efecto Variac Cambial,0,0
Incr neto en efec e inv,4,1
Fondos al Inicio,0,4
Fondos al Cierre,4,5
,,
Depreciacion y amortiz,0,-
Ebitda,-,-
,,
CANT ACCION,,
Total de acciones outst,-,51
,,
DIVERSOS,,
Fecha del Balance,12/31/2012,12/31/2013
Fecha da la Moneda,12/31/2012,12/31/2013
Fecha ult rectificacion,8/26/2013,3/11/2014
Formato del balance,Ind&ComPe,Ind&ComPe
Consolidado,No,No
